Timestamp	From	To	Message
2020-08-26 08:42:07.106270	target	dandis	солца нихуя нет
2020-08-26 08:42:14.914965	target	dandis	лето дождей блядь
2020-08-26 08:42:17.429112	target	dandis	))))))
2020-08-26 08:42:26.145064	target	dandis	вот он и стал вайт
2020-08-26 08:42:28.763368	dandis	target	Самое время ехать в отпуск
2020-08-26 08:42:31.738503	dandis	target	На мальдивы
2020-08-26 08:42:38.238344	dandis	target	XDD
2020-08-26 08:42:43.069138	dandis	target	"Стал вайт"
2020-08-26 08:42:46.906669	dandis	target	А был блэк
2020-08-26 08:43:10.004169	dandis	target	Вспомнил сцену из фильма голый пистолет
2020-08-26 08:43:30.326595	dandis	target	
- Тюрьма очень сильно меняет людей
- Да? И как же?
- Раньше я был белым
2020-08-26 08:43:48.405133	dandis	target	- O_o
2020-08-26 08:43:51.842053	target	dandis	))))))
2020-08-26 08:43:55.380909	target	dandis	кстати
2020-08-26 08:43:57.458549	target	dandis	тут приходил
2020-08-26 08:44:00.480599	target	dandis	какой то отомрозок
2020-08-26 08:44:02.784931	target	dandis	на интервью
2020-08-26 08:44:05.556688	target	dandis	из за лагов лабы
2020-08-26 08:44:06.900205	target	dandis	психанул
2020-08-26 08:44:10.593980	target	dandis	вскочил
2020-08-26 08:44:14.010966	target	dandis	и заорал все нахуй
2020-08-26 08:44:15.130154	target	dandis	заебало
2020-08-26 08:44:17.395050	target	dandis	томрозит все
2020-08-26 08:44:22.943706	target	dandis	вы все гандоны
2020-08-26 08:44:25.060199	target	dandis	и ушел
2020-08-26 08:44:31.998343	target	dandis	это типо правда
2020-08-26 08:44:39.492700	target	dandis	но тест сдал на отлично
2020-08-26 08:44:49.691228	target	dandis	что с ним делать кк думаешь
2020-08-26 08:45:17.057675	target	dandis	я сказл пусть идет нхуй
2020-08-26 08:45:20.059574	dandis	target	Проблемы с психикой это хуже чем проблемы со знаниями
2020-08-26 08:45:37.270467	dandis	target	У него потом тоже паранойа будет, он пойдет сдаваться или уедет куда)
2020-08-26 08:45:42.014512	dandis	target	Так что было бы больше проблем
2020-08-26 08:45:53.180977	target	dandis	я так и сказал
мне нахуй психи не нужны
такие не нуны
нам с ним работать внутри коллектива
психанет и вырежет всех наших
планкой ddr пмяти
а кго то свяжет провдом от мышки
и удушит
нам оно надо?
а потом вживит чип
приеду, а он моими из консоли управляет
2020-08-26 08:46:13.920959	dandis	target	XD
2020-08-26 08:46:58.936741	target	dandis	Леша кстати
2020-08-26 08:47:03.728648	target	dandis	из слэк
2020-08-26 08:47:09.845842	target	dandis	вчера получил пиздюлей от меня
2020-08-26 08:47:20.521122	target	dandis	за то что не сдал лабы готовые на 100%
2020-08-26 08:47:32.158662	target	dandis	сроки говорю точные
2020-08-26 08:47:33.206972	target	dandis	говори
2020-08-26 08:47:43.231559	target	dandis	утром сгеодня
2020-08-26 08:47:43.981043	target	dandis	пришел
2020-08-26 08:47:46.736188	target	dandis	ему еще раз вопрос
2020-08-26 08:47:48.931087	target	dandis	сроки говори точные
2020-08-26 08:48:27.707854	target	dandis	а он устроил скандал, все заберёт, с Димой сейчас обсудил, он пару решений сказал есть, вечером будет делать вместо этого психа
2020-08-26 08:48:48.664093	target	dandis	заберет все это он про свой цветок в горшке и книгу по программированию которы еон принес вчера
2020-08-26 08:49:28.670692	dandis	target	XDDD
2020-08-26 09:28:40.062283	target	dandis	думс в слэк
2020-08-26 09:28:46.883151	target	dandis	заглянм
2020-08-26 09:39:13.501303	dandis	target	+
2020-08-26 10:42:55.396835	target	dandis	прочее что значит
2020-08-26 10:42:56.553962	target	dandis	он вайт
2020-08-26 10:43:10.057380	target	dandis	а не хакер
2020-08-26 10:43:19.447306	target	dandis	я ушел
2020-08-26 10:43:22.817442	dandis	target	Давай
2020-08-26 10:43:25.999117	target	dandis	открыл лабу там и охуел
2020-08-26 10:43:32.562182	target	dandis	опять ваши админско кодерские разговоры
2020-08-26 10:43:37.694826	target	dandis	голова болит после них
2020-08-26 10:43:44.187703	target	dandis	ну вас нахрен )))
2020-08-26 10:44:08.740672	dandis	target	))
2020-09-02 08:51:49.452625	target	dandis	привет
2020-09-02 08:51:56.427989	dandis	target	Привет
2020-09-02 08:52:46.205621	target	dandis	так что там за таблицы были
2020-09-02 08:52:48.736450	target	dandis	где ты делал эксель
2020-09-02 08:52:58.067277	dandis	target	Так я же тебе отписал в слэк
2020-09-02 08:54:23.214931	dandis	target	Получил?
2020-09-02 08:55:10.618399	target	dandis	нет
2020-09-02 08:55:49.216779	dandis	target	я создавал только эксель
12:15
Владислав:palm_tree:  [8:09 PM]
аккунты фйл это что
ты добавлял туда то что?[8:09 PM] эксель[8:09 PM] или там было ужеВладислав  [8:19 PM]
это твоя акки? удали их от туда[8:19 PM] из экселя[8:19 PM] и что это за акки
12:15
я даже не понимаю о чем ты)
12:16
какие акки
12:16
и прочее
12:16
а зайти уже не могу, просит подтверждения
2020-09-02 09:06:02.285360	target	dandis	понял
2020-09-02 09:06:06.221077	target	dandis	там какие то акки отчеты
2020-09-02 09:06:08.459070	target	dandis	фотки
2020-09-02 09:06:12.148631	target	dandis	я думал это твое все
2020-09-02 09:08:55.749580	target	dandis	акк куплен на байаккс
2020-09-02 09:10:50.325870	dandis	target	Неа
2020-09-02 09:11:04.385924	dandis	target	Мой только эксель
2020-09-03 08:07:13.870359	dandis	target	Привет ты где?
2020-09-03 09:13:35.369020	target	dandis	привет
2020-09-03 09:13:38.928734	target	dandis	а что я
2020-09-03 09:13:44.049326	target	dandis	кому то нужен?
2020-09-03 09:13:59.260083	dandis	target	Мне)
2020-09-03 09:14:08.197798	dandis	target	Вчера с Профом обсуждали генерацию нагрузок
2020-09-03 09:14:09.262779	target	dandis	хах)
2020-09-03 09:14:18.552497	dandis	target	Я спросил об тестах на дунчике
2020-09-03 09:14:25.191427	dandis	target	Я могу им скидывать результаты сканов?
2020-09-03 09:14:32.040405	dandis	target	Или только на словах говорить
2020-09-03 09:14:42.889963	target	dandis	скидывай
2020-09-03 09:15:23.282697	dandis	target	Окей
2020-09-03 09:15:30.541094	dandis	target	У тебя есть под это дело +- чистый акк?
2020-09-03 09:15:35.323566	dandis	target	Или наш рабочий юзать?
2020-09-03 09:15:40.181694	target	dandis	нет
2020-09-03 09:15:43.686713	target	dandis	юзай любой какой удобно
2020-09-03 09:15:48.552145	dandis	target	+
2020-09-03 09:15:48.694836	target	dandis	ты им доступ
2020-09-03 09:15:50.002485	target	dandis	хочшеь дать
2020-09-03 09:15:52.700914	target	dandis	или отчеты от туда
2020-09-03 09:15:53.717690	dandis	target	Не
2020-09-03 09:15:57.742034	dandis	target	Отчеты только
2020-09-03 09:16:01.899331	target	dandis	а ну тогда его
2020-09-03 09:16:07.206986	target	dandis	ты все за ип пержеиваешь что ли?
2020-09-03 09:16:09.461595	target	dandis	что спалится
2020-09-03 09:16:12.564932	target	dandis	н переживай
2020-09-03 09:16:14.600625	target	dandis	не перживай
2020-09-03 09:16:24.882321	target	dandis	пусть переживают другие
2020-09-03 09:16:35.880985	dandis	target	Ну я в тот раз сказал про пропуск шага заражения, ты мне притензию кинул
2020-09-03 09:16:37.556922	dandis	target	:D
2020-09-03 09:16:46.245581	dandis	target	Я щас еще больше переживаю, что им давать и говорить
2020-09-03 09:16:52.253292	target	dandis	там контктекст был
2020-09-03 09:16:54.737947	target	dandis	типо они будут заражать
2020-09-03 09:17:00.507461	target	dandis	серовно что тачки угонять
2020-09-03 09:17:20.059907	target	dandis	спс думс
2020-09-03 09:17:27.152478	target	dandis	давай на тему них
2020-09-03 09:17:32.182173	target	dandis	не делай из них кримина
2020-09-03 09:17:37.755774	target	dandis	они те кто разибарют машину
2020-09-03 09:17:39.999108	target	dandis	по запчастям
2020-09-03 09:17:43.265364	dandis	target	Да
2020-09-03 09:17:47.710300	dandis	target	Я дальше этого и не хожу
2020-09-03 09:17:50.113914	target	dandis	чтобы враг
2020-09-03 09:17:53.228352	target	dandis	не добрался до рубежа
2020-09-03 09:17:54.719106	dandis	target	Говорю об функционале и прочее
2020-09-03 09:17:58.285024	target	dandis	и они этим горядтся
2020-09-03 09:18:03.985421	target	dandis	им лицом показали кто мы в офф
2020-09-03 09:18:11.363036	target	dandis	но просить их угнать
2020-09-03 09:18:12.859289	target	dandis	не нужно
2020-09-03 09:18:15.602025	target	dandis	и намекать на это
2020-09-03 09:18:21.771762	target	dandis	по повоуд безопасности
2020-09-03 09:18:26.655429	target	dandis	и чистоплотности
2020-09-03 09:18:33.141077	target	dandis	в плане ип или кук или чего то еще
2020-09-03 09:18:40.449026	target	dandis	тоже не нужно параноить
2020-09-03 09:18:47.158842	target	dandis	впн есть
2020-09-03 09:18:50.088393	target	dandis	пусть заходят смотрят
2020-09-03 09:18:53.653640	target	dandis	если зайдут без впн
2020-09-03 09:18:55.881246	target	dandis	тоже не страшно
2020-09-03 09:19:19.129414	target	dandis	это у тебя там выключено аудио
2020-09-03 09:19:20.644977	target	dandis	видео
