Timestamp	From	To	Message
2020-08-04 12:16:34.735694	marsel	bentley	Ок
2020-08-04 12:47:29.355835	marsel	bentley	Dll отправил
2020-08-04 12:47:37.838142	bentley	marsel	Смотрю
2020-08-04 14:22:04.273072	marsel	bentley	Chil ono перезалил
2020-08-04 14:36:36.688366	bentley	marsel	Ок
2020-08-04 19:02:53.270816	bentley	marsel	До завтра ))
2020-08-04 19:11:02.306219	marsel	bentley	До завтра))
2020-08-05 06:42:56.393443	marsel	bentley	До завтра))
2020-08-05 08:03:05.530959	marsel	bentley	Привет))
2020-08-05 08:03:19.581735	bentley	marsel	Привет ))
2020-08-05 08:03:37.785435	bentley	marsel	Сделай, пожалуйста, 1 крипт chil89.dll со свободной строкой для Урбана
2020-08-05 08:05:41.125984	marsel	bentley	Ок
2020-08-05 08:16:32.608369	bentley	marsel	Сделаем крипт с иконкой пдф за битки?
2020-08-05 08:16:55.679962	marsel	bentley	Сделаем
2020-08-05 08:17:04.755773	bentley	marsel	25 да?
2020-08-05 08:17:12.719640	marsel	bentley	Да
2020-08-05 08:17:22.435838	bentley	marsel	Ок сейчас пришлю исходник
2020-08-05 08:17:45.430598	bentley	marsel	 <goldcoin@exploit.im> https://qaz.im/load/GE8ESK/KnAeDh
1q2w3e4r5t
2020-08-05 08:37:32.765187	marsel	bentley	Chil89 отправил
2020-08-05 09:01:29.687550	bentley	marsel	ок
2020-08-05 09:24:59.368004	marsel	bentley	Крипт с иконой пдф отправил
2020-08-05 09:37:52.839794	bentley	marsel	ok
2020-08-05 11:07:49.855087	bentley	marsel	оба крипта - ок
2020-08-05 11:08:04.701169	marsel	bentley	Ок
2020-08-05 11:44:46.070901	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-08-05 11:44:46.402601	bentley	marsel	
    Download: https://qaz.im/load/AQ3QdK/658bni   
    Delete: https://qaz.im/index.php?a=delete&q=1033123828
2020-08-05 11:44:47.844649	bentley	marsel	123321
2020-08-05 11:54:42.470831	marsel	bentley	Ок
2020-08-05 12:14:36.453677	bentley	marsel	Сделай, пожалуйста, еще 1 крипт длл в ехе с иконкой pdf
2020-08-05 12:14:37.728237	bentley	marsel	
    Download: https://qaz.im/load/68TFKK/FQid3T   
    Delete: https://qaz.im/index.php?a=delete&q=801588501
2020-08-05 12:14:39.288009	bentley	marsel	123321
2020-08-05 12:15:01.118646	marsel	bentley	Ok
2020-08-05 12:16:36.682866	marsel	bentley	Файлы для Али отправил
2020-08-05 12:17:21.339969	bentley	marsel	Смотрю
2020-08-05 12:28:39.146025	bentley	marsel	buer.exe не стучит у клиента и крашится на 7
2020-08-05 12:28:53.420250	bentley	marsel	http://prntscr.com/tugj04
2020-08-05 12:28:59.891649	bentley	marsel	Переделай, пожалуйста.
2020-08-05 12:29:06.584582	marsel	bentley	Ok
2020-08-05 12:34:21.513329	marsel	bentley	Exe отправил
2020-08-05 12:34:30.291335	bentley	marsel	Ок
2020-08-05 12:54:28.763276	marsel	bentley	Buer перезалил
2020-08-05 12:58:43.808377	bentley	marsel	Ок
2020-08-05 13:56:27.412881	bentley	marsel	Новая ошибка при запуске Буера
2020-08-05 13:56:28.120163	bentley	marsel	http://prntscr.com/tuib88
2020-08-05 13:56:41.919539	bentley	marsel	Failed to start logger
2020-08-05 14:04:40.953529	marsel	bentley	Ок
2020-08-05 14:13:11.244135	bentley	marsel	Крипты для Али и rldr.exe - ок
2020-08-05 14:13:25.843874	marsel	bentley	Ок
2020-08-05 14:16:33.246784	marsel	bentley	Buer перезалил
2020-08-05 14:16:40.468667	bentley	marsel	Ok
2020-08-05 14:38:43.159218	marsel	bentley	Chil89.dll перезалил
2020-08-05 14:38:49.776983	bentley	marsel	Ок
2020-08-05 14:45:38.687135	bentley	marsel	Norton Security
	Heur.AdvML.B  га чил
2020-08-05 14:45:43.156432	bentley	marsel	на чил
2020-08-05 14:49:56.228136	marsel	bentley	Файл перезалил
2020-08-05 14:50:21.647214	bentley	marsel	Ок
2020-08-05 15:32:47.784549	bentley	marsel	Дай кош, куда кинуть битки за буер
2020-08-05 15:33:04.448819	bentley	marsel	chil89a.dll - ок
2020-08-05 15:37:35.804458	marsel	bentley	3D7sspRAcaq6JGiMuvPSunjNdHfwdkxeqb
2020-08-05 15:41:38.145688	bentley	marsel	<goldcoin@exploit.im> ushlo
2020-08-05 15:42:01.617343	marsel	bentley	Ок
2020-08-05 16:04:02.666348	bentley	marsel	<urban> Windows 10 Defender   Trojan:Win32/Trickbot.VC!MTB
[23:02:39] <urban> марселя
2020-08-05 16:04:18.783729	bentley	marsel	Переделай, поожалуйста, chil89
2020-08-05 16:04:27.874468	marsel	bentley	Ок
2020-08-05 16:11:27.906156	marsel	bentley	Это детект на chil89.dll или chil89a.dll?
2020-08-05 16:11:43.895275	bentley	marsel	chil89a.dll?
2020-08-05 16:11:54.629476	bentley	marsel	на а
2020-08-05 16:14:00.763393	marsel	bentley	chil89.dll перезаливал
2020-08-05 16:16:27.304628	marsel	bentley	Дал имя chil89a.dll
2020-08-05 16:16:55.488441	bentley	marsel	Да вот он и детектит у Урбана у меня на тесте ок был
2020-08-05 19:27:31.296465	bentley	marsel	До завтра ))
2020-08-05 20:27:03.552272	marsel	bentley	До завтра))
2020-08-06 07:05:09.738069	marsel	bentley	До завтра))
2020-08-06 08:12:27.218690	marsel	bentley	Привет))
2020-08-06 08:34:31.771471	bentley	marsel	Привет ))
2020-08-06 08:35:58.690245	bentley	marsel	сделай, пожалуйста, chil90.dll и chil91.exe со свободной строкой для пола
2020-08-06 08:36:15.174859	marsel	bentley	Ок
2020-08-06 09:51:10.221222	marsel	bentley	Chil91.exe отправил
2020-08-06 09:56:18.862022	bentley	marsel	ок
2020-08-06 10:10:45.875524	marsel	bentley	Dll отправил
2020-08-06 10:28:52.880264	bentley	marsel	ок
2020-08-06 11:39:24.149005	bentley	marsel	Chil91.exe детект при старте Behavior:Win32/DefenseEvasion.S!ml
2020-08-06 11:39:48.706972	marsel	bentley	Ок
2020-08-06 11:47:27.603427	marsel	bentley	Файл перезалил
2020-08-06 11:47:34.965451	bentley	marsel	ок
2020-08-06 11:51:47.046913	bentley	marsel	chil90.dll- ок
2020-08-06 12:21:17.094710	marsel	bentley	Ок
2020-08-06 15:50:33.413926	bentley	marsel	Сделаем крипт буера с пдф? за битки
2020-08-06 15:50:48.719947	marsel	bentley	Ок
2020-08-06 15:50:57.403185	bentley	marsel	<goldcoin@exploit.im> https://qaz.im/load/yGGzkn/bn3zzD
[15:50:59] <goldcoin@exploit.im> 1q2w3e4r5t
2020-08-06 15:54:06.988661	marsel	bentley	Chil91.exe отработал
2020-08-06 15:54:11.336154	marsel	bentley	?
2020-08-06 15:55:24.448194	bentley	marsel	Да ок
2020-08-06 16:35:49.318012	marsel	bentley	Buer отправил
2020-08-06 16:36:02.491512	bentley	marsel	Смотрю
2020-08-06 16:46:50.823784	bentley	marsel	Буер - ок. Даш кош?
2020-08-06 16:53:41.797491	marsel	bentley	3Fx9okbhcR99VUJWcv5HVcoseS8dqLLgka
2020-08-06 16:59:48.902066	bentley	marsel	<goldcoin@exploit.im> ushlo
2020-08-06 17:00:00.735401	marsel	bentley	Ок
2020-08-06 20:01:42.064812	bentley	marsel	До завтра ))
2020-08-06 20:02:14.972381	marsel	bentley	До завтра))
2020-08-07 08:20:07.532707	marsel	bentley	Привет))
2020-08-07 08:20:15.758296	bentley	marsel	Привет ))
2020-08-07 08:46:53.873355	bentley	marsel	сделай, пожалуйста, по 1 крипту ехе и длл для пола чил со свободной строкой⁰
2020-08-07 08:58:29.219645	marsel	bentley	Ок
2020-08-07 09:22:45.258094	marsel	bentley	Chil93.exe отправил
2020-08-07 09:23:18.209357	bentley	marsel	ок
2020-08-07 10:00:21.011473	marsel	bentley	Dll отправил
2020-08-07 10:31:45.980416	bentley	marsel	ок
2020-08-07 10:48:56.286625	bentley	marsel	chil93.exe задетектил Behavior:Win32/DefenseEvasion.S!ml через минуту после запуска
2020-08-07 10:53:26.213919	marsel	bentley	Ok
2020-08-07 11:45:13.566087	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-08-07 11:45:14.923646	bentley	marsel	<Ali> 
Download: https://qaz.im/load/8r7zAF/ZArER9
Delete: https://qaz.im/index.php?a=delete&q=759748662
2020-08-07 11:45:28.222726	marsel	bentley	Ok
2020-08-07 11:51:29.525836	marsel	bentley	Чил перезалил
2020-08-07 11:51:37.565896	bentley	marsel	Ок
2020-08-07 12:15:55.258421	marsel	bentley	Файлы для Али отправил
2020-08-07 12:16:08.647728	bentley	marsel	Ок
2020-08-07 12:45:02.848508	bentley	marsel	chil93.exe удаляет Деф при старте Trojan:Win32/Wacatac.C!ml
2020-08-07 12:49:20.445388	bentley	marsel	chil93.exe удаляет Деф при старте Trojan:Win32/Wacatac.C!ml
2020-08-07 12:49:56.756855	marsel	bentley	Ок
2020-08-07 13:37:30.806329	bentley	marsel	Крипты для Али - ок
2020-08-07 13:56:15.505623	marsel	bentley	Ок
2020-08-07 14:26:56.150349	marsel	bentley	Залил чил
2020-08-07 14:28:24.330209	bentley	marsel	ок
2020-08-07 19:37:57.348005	bentley	marsel	До понедельника. Хороших выходных ))
2020-08-07 19:39:21.313945	marsel	bentley	Тебе тоже,хороших выходных))
2020-08-07 19:39:32.189621	marsel	bentley	И до понедельника
2020-08-07 19:43:49.981783	bentley	marsel	Тебе тоже,хороших выходных))
2020-08-07 19:43:49.983412	bentley	marsel	И до понедельника
2020-08-10 12:05:52.956566	marsel	bentley	&lt;goldcoin@exploit.im&gt; https://qaz.im/load/edNyYh/DHEKb4
[17:21:24] &lt;goldcoin@exploit.im&gt; 1q2w3e4r5t
2020-08-10 12:06:23.418059	bentley	marsel	Это уже крипт?
2020-08-10 12:07:09.900578	marsel	bentley	Да
2020-08-10 12:07:16.281830	bentley	marsel	Ок
2020-08-10 12:09:22.289213	bentley	marsel	Это не крипт. Это исходник и без иконки пдф
2020-08-10 12:12:03.889303	bentley	marsel	https://dyncheck.com/scan/id/59b8f46346315e0aede593593c1bec19
2020-08-10 12:12:08.813324	bentley	marsel	17/31 на статике
2020-08-10 12:14:21.960831	marsel	bentley	Download: https://qaz.im/load/8y5AEH/D9iHYB
Delete: https://qaz.im/index.php?a=delete&q=303613506
Password: E4eiBnSa4ZE9RhSNfYndRiETSDdH3GesAkE2Dh2s6ssK
2020-08-10 12:14:30.949622	marsel	bentley	Это крипт
2020-08-10 12:14:31.916840	bentley	marsel	ок
2020-08-10 12:16:19.642715	bentley	marsel	Внутри архива еще 1 архив. Какой у него пароль?
2020-08-10 12:16:41.121504	marsel	bentley	123
2020-08-10 12:16:57.605312	bentley	marsel	Ок )
2020-08-10 12:35:05.905895	bentley	marsel	Буер - ок.
2020-08-10 12:35:11.633905	bentley	marsel	Дай кош куда закинуть битки
2020-08-10 12:37:37.707700	marsel	bentley	3Fx9okbhcR99VUJWcv5HVcoseS8dqLLgka
2020-08-10 13:36:36.109050	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-08-10 13:36:36.821012	bentley	marsel	<Ali> Download: https://qaz.im/load/k4HDDT/dsHzD9
Delete: https://qaz.im/index.php?a=delete&q=1747484639
2020-08-10 13:37:40.516477	marsel	bentley	Ок
2020-08-10 13:45:43.345353	bentley	marsel	<goldcoin@exploit.im> ushli btc
2020-08-10 14:06:42.244079	bentley	marsel	Заработала криптопанель
2020-08-10 14:08:13.737721	marsel	bentley	Отлично
2020-08-10 17:32:01.514508	bentley	marsel	Бро ,как там крипт для Али?
2020-08-10 17:34:28.647825	marsel	bentley	15 минут
2020-08-10 17:34:37.058322	bentley	marsel	Ок
2020-08-10 17:48:02.080611	marsel	bentley	Dll отправил
2020-08-10 17:48:35.585997	bentley	marsel	Смотрю.
2020-08-10 17:55:11.467956	marsel	bentley	Exe отправил
2020-08-10 17:55:20.776317	bentley	marsel	Ок
2020-08-10 18:17:08.406942	bentley	marsel	Крипты для Али - ок
2020-08-10 19:59:24.764618	bentley	marsel	До завтра ))
2020-08-10 19:59:37.936957	marsel	bentley	До завтра ))
2020-08-11 08:32:33.123414	marsel	bentley	Привет))
2020-08-11 08:32:47.525724	bentley	marsel	Привет )
2020-08-11 09:40:03.015681	bentley	marsel	 Сделаем крипт Буера с иконкой пдф за битки?
2020-08-11 09:46:09.978844	marsel	bentley	Ок
2020-08-11 09:46:35.357982	bentley	marsel	<goldcoin@exploit.im> https://qaz.im/load/47GhRi/ARb5Ya
[16:17:23] <goldcoin@exploit.im> 1q2w3e4r5t
2020-08-11 10:05:13.144071	marsel	bentley	Файл залил
2020-08-11 10:05:31.779263	bentley	marsel	Смотрю
2020-08-11 10:52:49.910106	bentley	marsel	Буер - ок
2020-08-11 10:55:23.025048	bentley	marsel	Дай кош для Битков )
2020-08-11 10:56:24.812511	marsel	bentley	Даю
2020-08-11 10:57:30.278658	marsel	bentley	373wfRhEsyeS5Li2AbLSNyekQbnYQko5EW
2020-08-11 10:57:41.616691	bentley	marsel	Ок
2020-08-11 10:57:54.211941	bentley	marsel	Сделай, пожалуйста, крипт Лоадера БК с иконкой пдф
2020-08-11 10:57:54.889515	bentley	marsel	https://qaz.im/load/K2YGib/fydeaD
2020-08-11 10:57:56.087553	bentley	marsel	123
2020-08-11 10:57:59.824194	bentley	marsel	из длл в ехе
2020-08-11 10:58:11.850303	marsel	bentley	Ок
2020-08-11 11:31:49.338744	marsel	bentley	БК отправил
2020-08-11 11:31:56.749576	bentley	marsel	Ок
2020-08-11 11:57:15.729368	bentley	marsel	<goldcoin@exploit.im> ushli btc
2020-08-11 14:24:50.114503	marsel	bentley	Hof нету второй день
2020-08-11 14:25:08.578560	marsel	bentley	Загуляль по ходу
2020-08-11 14:30:53.314538	bentley	marsel	Ага. Сорвался
2020-08-11 19:13:59.193634	bentley	marsel	 Привет тиме. У нас в РБ заблочили Интернет. Не работают подписанные сертификаты. Нешифрованные и self-signed ресурсы работают. Порты 22, 23 UDP по ходу перекрытo. Когда включат - не знаю. Передайте начальству кто увидит. Попросите Грина, может посоветует как мне быть. Ответить можно по ходу только сюда так же в комменты. Жаба не работает. Талар.
2020-08-11 19:14:19.829796	bentley	marsel	Походу Хоф тоже в офлайне остался в Белоруссии
2020-08-11 19:14:33.961445	bentley	marsel	До завтра )
2020-08-11 19:14:44.524266	marsel	bentley	До завтра)
2020-08-12 08:18:11.453656	marsel	bentley	Привет)
2020-08-12 08:18:45.481626	bentley	marsel	Привет ))
2020-08-12 10:12:40.781173	bentley	marsel	Сделай, пожалуйста, 1 крипт ono62
2020-08-12 10:13:00.773888	bentley	marsel	и 1 крипт yas46 с иконкой PDF
2020-08-12 10:16:44.151502	marsel	bentley	Ок
2020-08-12 10:30:54.738005	bentley	marsel	Сделай, пожалуйста,1 крипт лоадера БК с простой иконкой
2020-08-12 10:30:54.861496	bentley	marsel	https://qaz.im/load/GHRi65/N44zQF
2020-08-12 10:30:56.237084	bentley	marsel	123321
2020-08-12 10:31:09.700467	marsel	bentley	Ок
2020-08-12 10:49:41.393870	bentley	marsel	Сделай пожалуйста еще 1 крипт чил94 длл со свободной строкой
2020-08-12 10:50:00.057876	marsel	bentley	Ок
2020-08-12 11:12:50.845995	marsel	bentley	Файлы залил
2020-08-12 11:17:24.723959	bentley	marsel	ок
2020-08-12 11:22:22.195076	marsel	bentley	БК отправил
2020-08-12 11:23:53.089713	marsel	bentley	Чил94 это  exe , а не dll
2020-08-12 11:45:17.907271	bentley	marsel	ок
2020-08-12 11:46:14.118243	marsel	bentley	Делать Чил94 , или 95
2020-08-12 12:01:17.411184	bentley	marsel	Сделай 1 chil94.exe и 1 chil95.dl со свободной строкой оба
2020-08-12 12:02:30.794565	marsel	bentley	Файлы залил
2020-08-12 12:03:17.052003	bentley	marsel	Ок
2020-08-12 12:49:45.302191	bentley	marsel	chil94.exe детект Behavior:Win32/DefenseEvasion.S!ml через 3 минуты после запуска
2020-08-12 12:53:36.570515	marsel	bentley	Ok
2020-08-12 14:35:40.479628	marsel	bentley	Файл перезалил
2020-08-12 14:35:48.131283	bentley	marsel	ок
2020-08-12 15:00:18.014412	bentley	marsel	chil95.dll - ок
2020-08-12 15:00:31.415197	marsel	bentley	Ок
2020-08-12 16:12:44.353855	bentley	marsel	team9_restart_loader.exe - ok
2020-08-12 16:12:50.277277	bentley	marsel	ono62.exe - jr
2020-08-12 16:12:51.862237	bentley	marsel	ok
2020-08-12 16:20:21.208926	bentley	marsel	Сделаем крипт буера с иконкой пдф за битки?
2020-08-12 16:20:46.128566	marsel	bentley	Сделаем
2020-08-12 16:26:25.988615	bentley	marsel	Буер - на завтра
2020-08-12 16:26:35.553368	bentley	marsel	яс детектит Trojan:Win32/Fuery.B!cl при запуске
2020-08-12 16:27:16.549110	marsel	bentley	Ок
2020-08-12 16:31:28.699324	marsel	bentley	Чил перезалил
2020-08-12 16:32:38.829003	bentley	marsel	jr
2020-08-12 16:32:41.531453	bentley	marsel	ok
2020-08-12 16:42:55.744150	marsel	bentley	Yas отправил
2020-08-12 16:43:12.651633	bentley	marsel	Смотрю
2020-08-12 17:10:54.588120	bentley	marsel	Сделай, пожалуйста, 1 крипт лоадера БК с иконкой пдф
2020-08-12 17:10:54.955486	bentley	marsel	https://qaz.im/load/GraQza/Ae2yha
