Timestamp	From	To	Message
2020-07-10 09:00:46.392087	bentley	deploy	
    Download: https://qaz.im/load/5KYb7k/ztTzHF   
    Delete: https://qaz.im/index.php?a=delete&q=2065306140
2020-07-10 09:00:48.690333	bentley	deploy	123321
2020-07-10 09:01:07.765047	deploy	bentley	Ок
2020-07-10 09:05:23.349879	deploy	bentley	Залил chil65.dll
2020-07-10 09:07:57.715262	bentley	deploy	ок
2020-07-10 10:29:34.767510	deploy	bentley	Залил бк
2020-07-10 10:43:14.923786	bentley	deploy	Смотрю
2020-07-10 12:19:10.777208	bentley	deploy	Оба крипта - ок
2020-07-10 12:19:17.595743	bentley	deploy	Сделай, пожалуйста, крипт gi12.dll
2020-07-10 12:21:11.813231	deploy	bentley	Ok
2020-07-10 12:27:10.388456	deploy	bentley	Залил
2020-07-10 12:27:19.465551	bentley	deploy	Смотрю
2020-07-10 12:29:14.993655	bentley	deploy	Сделай, пожалуйста, еще крипт лоадера БК
2020-07-10 12:29:18.632339	bentley	deploy	
    Download: https://qaz.im/load/BsSFiY/RbT2k4   
    Delete: https://qaz.im/index.php?a=delete&q=833676777
2020-07-10 12:29:20.375206	bentley	deploy	123321
2020-07-10 12:29:42.054088	deploy	bentley	Ок
2020-07-10 12:40:12.005968	deploy	bentley	Залил
2020-07-10 12:40:21.885382	bentley	deploy	Ок
2020-07-10 12:40:33.000549	deploy	bentley	Там с иконкой pdf или без?
2020-07-10 12:41:06.404799	bentley	deploy	Без просто
2020-07-10 12:41:09.736140	bentley	deploy	Это тест
2020-07-10 12:41:25.280299	deploy	bentley	Ок
2020-07-10 13:18:10.533636	bentley	deploy	Сделай, пожалуйста, крипт ld1.exe с другим стабом
2020-07-10 13:18:20.893986	bentley	deploy	GI12RTFC.dll - ок
2020-07-10 13:18:35.434257	deploy	bentley	Ок
2020-07-10 13:20:59.927732	deploy	bentley	Залил
2020-07-10 13:21:46.918099	bentley	deploy	Смотрю
2020-07-10 13:22:17.724230	deploy	bentley	Панель зависла
2020-07-10 13:22:34.733517	deploy	bentley	Все файл загрузился
2020-07-10 13:22:40.750558	bentley	deploy	Спс )
2020-07-10 15:39:18.963565	bentley	deploy	Не понимаю проблему. Сегодня крипты ld1 не заходят. Хром нехочет нис какого линка пропускать подписанный файл. А вчерашний крипт - ок. Но он уже спалился.  Можем что-нибудь сделать?
2020-07-10 15:40:40.187659	deploy	bentley	Сейчас попробую переделать
2020-07-10 15:41:44.022181	deploy	bentley	Если подписать левый файл, тоже не пускает? Или только крипт?
2020-07-10 15:42:34.341116	bentley	deploy	Щас гляну
2020-07-10 15:48:05.547433	bentley	deploy	https://copyrightlive-uae.com/calc.exe
This file is dangerous, so Chrome has blocked it.
2020-07-10 15:48:11.657100	bentley	deploy	так же
2020-07-10 15:48:46.390967	deploy	bentley	Походу проблема в серте?
2020-07-10 15:49:24.340226	bentley	deploy	Странно, а почему тогда вчерашний пропускает?
2020-07-10 15:50:16.286148	deploy	bentley	Серт один и тот же?
2020-07-10 15:50:22.894785	bentley	deploy	да
2020-07-10 15:50:39.734681	deploy	bentley	Попробую его еще раз
2020-07-10 15:53:42.924981	deploy	bentley	Залил еще один вариант, попробуй его сразу с хромом
2020-07-10 15:55:53.255020	bentley	deploy	ок.
2020-07-10 15:56:57.651418	bentley	deploy	без подписи?
2020-07-10 15:57:14.895753	deploy	bentley	И так и так
2020-07-10 16:02:08.763643	bentley	deploy	Детект при скачке Trojan:Win32/Ulthar.A!ml
2020-07-10 16:02:22.709409	bentley	deploy	file: C:\Users\Administrator\Downloads\XpsRollup.exe
2020-07-10 16:02:31.079086	deploy	bentley	Ок
2020-07-10 16:02:35.884834	bentley	deploy	www.omegasystemsuae.com/XpsRollup.exe
2020-07-10 16:02:39.841451	bentley	deploy	Отсюда качал
2020-07-10 16:04:18.697599	deploy	bentley	Это без подписи?
2020-07-10 16:06:11.947335	bentley	deploy	Да
2020-07-10 16:08:14.060183	deploy	bentley	Можешь теперь подписанный посмотреть
2020-07-10 16:08:25.938113	bentley	deploy	Ага
2020-07-10 16:12:50.992959	deploy	bentley	https://fex.net/s/srvkzrm
2020-07-10 16:13:01.529661	deploy	bentley	Попробуй скачать этот файл
2020-07-10 16:13:19.664489	bentley	deploy	ага делаю
2020-07-10 16:13:22.124480	bentley	deploy	откатываю
2020-07-10 16:19:38.462779	bentley	deploy	Этот пропускает
2020-07-10 16:20:47.312598	deploy	bentley	Попробуй его залить на свой хостинг и скачать
2020-07-10 16:21:00.410216	bentley	deploy	Да так и сделал
2020-07-10 16:21:15.933401	bentley	deploy	https://copyrightlive-uae.com/DAFSDASD.exe
2020-07-10 16:21:19.977481	bentley	deploy	Вот
2020-07-10 16:22:09.615392	deploy	bentley	У меня тоже пропустил
2020-07-10 16:22:43.940206	deploy	bentley	Это как я понял без серта?
2020-07-10 16:22:53.518374	bentley	deploy	Да я не подписывал
2020-07-10 16:22:59.879306	bentley	deploy	Это тот файл что ты дал
2020-07-10 16:25:51.424472	bentley	deploy	Там походу серт помирает у таргета. Помнишь как зимой было с анди? Подписал новым сертом - все пропустило
2020-07-10 16:26:25.894460	bentley	deploy	Сделай, пожалуйста, еще 1 крипт chil65.dll со свободной строкой
2020-07-10 16:38:08.310431	deploy	bentley	Возможно
2020-07-10 16:38:14.250351	deploy	bentley	Делаю
2020-07-10 16:40:12.500276	deploy	bentley	Залил
2020-07-10 16:41:01.406719	bentley	deploy	смотрю
2020-07-10 17:34:30.587391	bentley	deploy	По лоадеру ld1 - отмена
2020-07-10 17:34:44.995437	bentley	deploy	Сделай, пожалуйста, крипт лоадера БК для тестов
2020-07-10 17:34:47.005956	bentley	deploy	https://qaz.im/load/YBTZrT/dbTB2F
2020-07-10 17:34:49.242506	bentley	deploy	123321
2020-07-10 17:35:03.991961	deploy	bentley	Ок
2020-07-10 17:41:48.618101	deploy	bentley	Залил
2020-07-10 17:47:13.951247	bentley	deploy	Таргет просит в понедельник выдать крипт Бк к 10 утра. Сможем?
2020-07-10 17:49:01.500783	deploy	bentley	Можно в воскресенье вечером сделать на понедельник
2020-07-10 17:49:14.161461	bentley	deploy	Давай. В какое время?
2020-07-10 17:49:22.983625	bentley	deploy	Он просит Буер и БК
2020-07-10 17:49:56.445005	deploy	bentley	Давай на 22:00 по мск.
2020-07-10 17:50:42.737311	deploy	bentley	Я сделаю стабы, останется только проверить файлы и все
2020-07-10 17:51:54.472662	bentley	deploy	Это у меня 4 утра.. Хм..
2020-07-10 17:52:06.893994	bentley	deploy	А не 2
2020-07-10 17:52:18.593393	bentley	deploy	норм
2020-07-10 17:52:21.638379	bentley	deploy	ЗАйду
2020-07-10 17:52:30.911673	bentley	deploy	Договрились!
2020-07-10 17:52:42.388014	deploy	bentley	Хорошо
2020-07-10 17:53:27.555216	bentley	deploy	Урбан еще просит 1 уник chil65.dll. Сделаем?
2020-07-10 17:53:47.273264	deploy	bentley	Да
2020-07-10 17:57:26.926835	bentley	deploy	CHIL65GHFR.dll детектит ESET NOD32 Antivirus	Win32/TrickBot.DA trojan на avchek на динчек - ок
2020-07-10 17:57:30.968594	bentley	deploy	Поправим?
2020-07-10 17:57:43.917819	bentley	deploy	https://avcheck.net/id/VgdsOIv2DJQO
2020-07-10 17:58:07.055170	deploy	bentley	Да
2020-07-10 19:17:37.434034	deploy	bentley	Залил chil65.dll
2020-07-10 19:18:21.398999	bentley	deploy	смотрю
2020-07-10 19:27:32.909168	bentley	deploy	На динчеке - ок на автчеке опять детект
2020-07-10 19:27:34.950507	bentley	deploy		Bitdefender Total Security 2020	Gen:Suspicious.Cloud.4.OC8@a0gtrgli
2020-07-10 19:27:42.051015	bentley	deploy	https://avcheck.net/id/SmVEdnsJLm5P
2020-07-10 19:29:28.660849	deploy	bentley	Залил
2020-07-10 19:34:14.788804	bentley	deploy	Смотрю
2020-07-10 19:34:41.445938	deploy	bentley	Залил уник
2020-07-10 19:34:46.966263	bentley	deploy	ок
2020-07-10 19:35:03.337155	deploy	bentley	CHIL65UNQSE.dll
2020-07-10 19:35:40.065110	bentley	deploy	ага отлично!
2020-07-10 19:42:36.555030	bentley	deploy	оба крипт - ок на авчек
2020-07-10 19:44:33.442230	deploy	bentley	Хорошо
2020-07-10 20:03:51.391559	bentley	deploy	Оба длл - ок. Уфф.. ))
2020-07-10 20:04:05.217915	deploy	bentley	Отлично!
2020-07-10 20:07:14.286350	bentley	deploy	До воскресенья )) Хорошо отдохнуть )))
2020-07-10 20:07:32.840704	deploy	bentley	Взаимно, до воскресенья))
2020-07-12 19:01:30.410139	bentley	deploy	Привет ))
2020-07-12 19:01:37.967078	deploy	bentley	Привет))
2020-07-12 19:03:29.168827	bentley	deploy	Сделай, пожалуйста, по 1 крипту лоадера БК для Таргета и Буера
2020-07-12 19:03:30.480487	bentley	deploy	
    Download: https://qaz.im/load/kDkeeY/3NNBBz   
    Delete: https://qaz.im/index.php?a=delete&q=370587775
2020-07-12 19:03:31.856139	bentley	deploy	123321
2020-07-12 19:03:47.142232	deploy	bentley	+
2020-07-12 19:09:06.964095	deploy	bentley	Залил бк
2020-07-12 19:09:18.677272	bentley	deploy	Смотрю
2020-07-12 19:24:00.580650	deploy	bentley	Залил buer
2020-07-12 19:24:10.356101	bentley	deploy	Ок
2020-07-12 19:30:46.474419	bentley	deploy	LD1.exe - ок
2020-07-12 19:31:05.543255	deploy	bentley	Хорошо
2020-07-12 20:03:14.349452	bentley	deploy	Buery.exe - ок
2020-07-12 20:03:19.495320	bentley	deploy	Спасибо большое ))
2020-07-12 20:03:22.272557	bentley	deploy	До завтра ))
2020-07-12 20:03:41.675758	deploy	bentley	До завтра))
2020-07-12 20:03:50.968662	deploy	bentley	> Спасибо большое ))
И тебе!!!)))
2020-07-12 20:04:00.174992	bentley	deploy	(Y)
2020-07-13 09:05:00.375651	deploy	bentley	Привет))
2020-07-13 09:20:54.688599	bentley	deploy	Привет ))
2020-07-13 09:36:44.237603	bentley	deploy	Сделай, пожалуйста, 1 крипт chil66.dll со свободной строкой
2020-07-13 09:36:54.451407	deploy	bentley	Ок
2020-07-13 09:41:01.302385	bentley	deploy	Сделай, пожалуйста, крипт 2-х лоадеров БК с обычной иконкой и буера с обычной иконкой
2020-07-13 09:41:01.973562	bentley	deploy	
    Download: https://qaz.im/load/E7Rsh7/BZ52HQ   
    Delete: https://qaz.im/index.php?a=delete&q=1725054101
2020-07-13 09:41:03.630903	bentley	deploy	123321
2020-07-13 09:41:19.924145	deploy	bentley	+
2020-07-13 10:19:25.656429	deploy	bentley	Залил chil66
2020-07-13 10:19:34.234451	bentley	deploy	ок
2020-07-13 11:09:00.302951	deploy	bentley	У тебя динчек грузит? У меня лег
2020-07-13 11:09:13.731398	bentley	deploy	Ща гляну
2020-07-13 11:10:09.358766	deploy	bentley	Выложил бк
2020-07-13 11:10:23.456081	bentley	deploy	504 - Gateway Timeout .ага
2020-07-13 11:15:28.323105	deploy	bentley	Залил буер
2020-07-13 11:15:57.579215	bentley	deploy	Ок
2020-07-13 11:39:49.640610	bentley	deploy	CHIL66.dll - ок
2020-07-13 11:40:25.590485	deploy	bentley	Ок
2020-07-13 13:33:09.242342	bentley	deploy	Сделай, пожалуйста, 1 крипт CHIL66.dll со свободной строкой
2020-07-13 13:33:26.258750	deploy	bentley	Ок
2020-07-13 14:54:18.179141	deploy	bentley	Залил chil66.dll
2020-07-13 15:08:06.168439	bentley	deploy	Смотрю
2020-07-13 15:49:38.236583	bentley	deploy	CHIL66ADE.dll - ок
2020-07-13 15:58:48.309061	deploy	bentley	Ок
2020-07-13 16:00:56.222274	bentley	deploy	Сделай, пожалуйста, крипты для Мерча
2020-07-13 16:00:57.646054	bentley	deploy	 <dictyna@tssssss.info> привет 

тз1 3 ехе 
45845856 
Download: https://qaz.im/load/RSafBF/89K3By 
Delete: https://qaz.im/index.php?a=delete&q=705696157
2020-07-13 16:01:12.056817	deploy	bentley	Ок
2020-07-13 16:26:33.142591	deploy	bentley	Залил для Мерча
2020-07-13 17:37:26.305370	bentley	deploy	ок
2020-07-13 17:56:13.396001	bentley	deploy	exe_lite_prj_Montana_Lesnoy_gray.exe детектит на статике   
Vba32 AntiVirus Personal - infected BScope.TrojanBanker.IcedID
2020-07-13 17:56:24.708649	deploy	bentley	Убрать?
2020-07-13 17:56:36.006945	bentley	deploy	Да. Он просит чистую статику
2020-07-13 18:01:25.593412	deploy	bentley	Перезали
2020-07-13 18:01:36.843406	bentley	deploy	Спс. Смотрю
2020-07-13 18:01:53.916833	deploy	bentley	И случайно удалил один и тоже перезалил его
2020-07-13 18:02:44.227666	bentley	deploy	Ок
2020-07-13 18:06:34.885284	deploy	bentley	Снова показывает детект
2020-07-13 18:06:47.268534	deploy	bentley	Хотя у меня все чисто
2020-07-13 18:06:53.549549	deploy	bentley	https://dyncheck.com/scan/id/c290e06f921596032b18b89f106fade3
2020-07-13 18:07:42.893580	bentley	deploy	ок
2020-07-13 18:08:21.649073	deploy	bentley	С этим сканером вечно проблемы
2020-07-13 18:37:27.748092	bentley	deploy	Крипты для Мерча - ок
2020-07-13 18:38:21.841999	deploy	bentley	Ок
2020-07-13 18:38:52.737399	bentley	deploy	По оплате говорит - завтра
2020-07-13 18:39:07.666527	deploy	bentley	Хорошо
2020-07-13 19:39:45.055968	bentley	deploy	Криптанем лоадер для Бальзака?
2020-07-13 19:39:58.082189	deploy	bentley	Да
2020-07-13 19:59:57.842024	bentley	deploy	Сделай, пожалуйста, крипт для бальзака
2020-07-13 19:59:58.402486	bentley	deploy	<balzak-Grant> Download: https://qaz.im/load/Y9GyEe/Fa3ZDQ
Delete: https://qaz.im/index.php?a=delete&q=470107062

[02:58:35] <balzak-Grant> 123321
2020-07-13 20:00:15.377135	deploy	bentley	Ок
2020-07-13 20:55:03.032489	deploy	bentley	Залил
2020-07-13 20:55:41.894998	bentley	deploy	ок
2020-07-13 21:12:13.949946	bentley	deploy	bal_load.exe - ок
2020-07-13 21:12:45.368709	deploy	bentley	Хорошо
2020-07-13 21:19:38.212849	bentley	deploy	До завтра ))
2020-07-13 21:20:10.644825	deploy	bentley	До завтра))
2020-07-14 08:03:52.534704	deploy	bentley	Привет))
2020-07-14 08:25:11.523523	bentley	deploy	Привет ))
2020-07-14 08:29:34.752818	bentley	deploy	Сделай, пожалуйста, 2 крипта Буера с обычной иконкой
2020-07-14 08:29:35.968680	bentley	deploy	
    Download: https://qaz.im/load/25NAzG/KYbei2   
    Delete: https://qaz.im/index.php?a=delete&q=1036761259
2020-07-14 08:29:37.051499	bentley	deploy	123
2020-07-14 08:29:54.586090	deploy	bentley	Ок
2020-07-14 08:30:32.620187	bentley	deploy	Сделай, пожалуйста, 1 крипт chil67.dll со свободной строкой.
2020-07-14 08:30:41.400958	deploy	bentley	Ок
2020-07-14 09:06:38.291894	deploy	bentley	https://dyncheck.com/scan/id/7c45c19ec93aaab85ffe2f0b47b1321b
https://dyncheck.com/scan/id/c10337a6702fc44a6bfbe8cd6143e2a1
2020-07-14 09:06:57.412300	deploy	bentley	Вчерашняя история с vba продолжается
2020-07-14 09:08:34.609718	deploy	bentley	Залил буер 2 шт.
2020-07-14 09:09:19.961151	deploy	bentley	Бк уже есть? Тергет к 14 просит файл
