Timestamp	From	To	Message
2021-11-24 16:57:07.367621	bio	skippy	поэтому вот ебусь выкладываю на мегу
2021-11-24 16:57:11.167499	bio	skippy	завожу учетки
2021-11-24 16:57:15.949991	bio	skippy	короче ебало целое
2021-11-24 16:57:33.382420	bio	skippy	у них еще больше 100Гб инфы
2021-11-24 16:57:36.550716	bio	skippy	это пиздец
2021-11-24 16:58:02.215008	skippy	bio	пиздец
2021-11-24 16:58:04.809405	skippy	bio	я не понимаю
2021-11-24 16:58:09.009415	skippy	bio	какая репутация
2021-11-24 16:58:14.918546	skippy	bio	если им не обещали
2021-11-24 16:58:18.229862	skippy	bio	дату
2021-11-24 16:58:30.298172	bio	skippy	ну хз, вроде как они писали про креды к данным
2021-11-24 16:58:36.672203	bio	skippy	но мы походу не поняли сразу
2021-11-24 16:58:53.383527	bio	skippy	не хотелось бы чтобы они пустили слушок что нам оплатили а мы их наебали
2021-11-24 16:58:57.631200	bio	skippy	это будет беда бро
2021-11-24 16:59:02.950156	skippy	bio	бля
2021-11-24 16:59:04.177599	skippy	bio	We will agree to your offer of $1,150,000 USD to be paid in BTC. In exchange, CONTI will provide decryption for 100% of our environment and will immediately provide credentials to our documents in cloud storage. In addition, CONTI will agree to not sell, publish or distribute our data. Lastly, CONTI and your associates will never victimize us again.  DO YOU AGREE?
[ HIDE ]User2 days ago
2021-11-24 16:59:05.535533	skippy	bio	да
2021-11-24 16:59:11.705827	skippy	bio	вы проебались)
2021-11-24 16:59:23.435468	bio	skippy	ну так а я про что
2021-11-24 16:59:54.436866	bio	skippy	вот поэтому я и ебусь уже и сегодня еще ночь впереди
2021-11-24 16:59:58.586516	bio	skippy	скинуть то нужно им
2021-11-24 17:00:18.704894	bio	skippy	и еще ебало
2021-11-24 17:00:31.085169	bio	skippy	пока сольешь с дедика, потом пока зальешь...просто пиздец короче
2021-11-24 17:00:39.902763	bio	skippy	столько времени просираю
2021-11-24 17:01:30.930002	skippy	bio	а почему ты с дедика не заливаешь на мегу?
2021-11-24 17:02:37.790363	bio	skippy	как?
2021-11-24 17:02:40.499476	bio	skippy	научи
2021-11-24 17:03:20.408366	bio	skippy	незнаю если честно как
2021-11-24 17:03:41.999141	bio	skippy	что-то не сильно нашел как с линукса в консоли залить на мегу
2021-11-24 17:05:25.646856	skippy	bio	а, бля
2021-11-24 17:05:30.324028	skippy	bio	у вас ж линукс
2021-11-24 17:05:35.273876	skippy	bio	фтп)
2021-11-24 17:05:38.643843	bio	skippy	угу
2021-11-24 17:05:46.455461	skippy	bio	у нас-то виндовые деды
2021-11-24 17:05:51.077580	bio	skippy	))
2021-11-24 17:05:59.277237	bio	skippy	ну короче я не смог найти
2021-11-24 17:06:08.691580	bio	skippy	если бы с фтп на фтп
2021-11-24 17:06:12.711821	bio	skippy	то проблем бы не было
2021-11-24 17:06:15.835271	skippy	bio	угу
2021-11-24 17:06:26.177436	skippy	bio	мега шифруется потому так не работает
2021-11-24 17:08:18.266331	bio	skippy	ну вот, геморрой мне на жопу
2021-11-24 17:13:13.677978	skippy	bio	++
2021-11-25 12:08:54.563827	bio	skippy	привет
2021-11-25 12:08:57.685933	bio	skippy	тут?
2021-11-25 12:09:02.537373	skippy	bio	привет
2021-11-25 12:09:04.867762	skippy	bio	да тут
2021-11-25 12:09:07.126337	bio	skippy	трампыч злой
2021-11-25 12:09:09.342990	skippy	bio	толлко пришёл)
2021-11-25 12:09:14.713480	bio	skippy	говорит чтобы прозвон организовывал
2021-11-25 12:09:19.359542	bio	skippy	по молчунам в чате
2021-11-25 12:10:58.129961	skippy	bio	у меня не работает прозвон
2021-11-25 12:17:26.524698	bio	skippy	ща тебе дадут другого)
2021-11-25 12:19:19.223885	skippy	bio	да мне-то он нахрена нужен)
2021-11-25 12:19:27.915594	skippy	bio	трамп сам ему таск отдаст
2021-11-25 12:19:36.345228	skippy	bio	а то получится что мне а потом я ему
2021-11-25 12:19:38.269806	bio	skippy	ну да вообще))
2021-11-25 12:19:42.989403	skippy	bio	бред же ну)
2021-11-25 19:34:17.127312	skippy	bio	думаю сегодня будет тихо
2021-11-25 19:34:21.234626	skippy	bio	все молчат
2021-11-25 19:34:25.980416	skippy	bio	выходные у них
2021-11-25 19:38:22.148847	bio	skippy	да
2021-11-25 19:38:24.593326	bio	skippy	до Пн
2021-11-25 19:38:28.584431	bio	skippy	будет тихо
2021-11-25 19:38:30.145252	skippy	bio	угу)
2021-11-25 19:38:45.992735	bio	skippy	наебали меня с леджером
2021-11-25 19:38:48.977868	bio	skippy	нихера не привезли
2021-11-25 19:38:52.629411	bio	skippy	это пиздец короче
2021-11-25 19:38:57.696073	skippy	bio	бля ну только в днс
2021-11-25 19:39:04.463291	skippy	bio	я сразу сказал хуйня)
2021-11-25 19:39:51.484505	bio	skippy	да, так что блин расстроился я
2021-11-25 19:40:13.286659	bio	skippy	одно радует только
2021-11-25 19:40:18.282536	bio	skippy	что биток стал расти
2021-11-25 19:40:21.664900	skippy	bio	угу
2021-11-25 19:40:29.623116	skippy	bio	а я вывел всё почти)
2021-11-25 19:40:34.281393	bio	skippy	ого
2021-11-25 19:40:38.368686	bio	skippy	ну ты шустрый
2021-11-25 19:40:48.381021	bio	skippy	а я вот пока никак
2021-11-25 19:40:56.089506	skippy	bio	дак я почти сразу в усдт перегоняю
2021-11-25 19:41:13.624059	bio	skippy	ну я вот тоже хотел, да негде пока
2021-11-25 19:41:20.379217	bio	skippy	никак суки не привезут
2021-11-25 19:41:30.035507	bio	skippy	теперь пообещали в субботу типа
2021-11-25 19:41:36.690166	skippy	bio	ахах
2021-11-25 19:41:40.516907	bio	skippy	да
2021-11-25 19:41:42.413988	bio	skippy	и я поржал
2021-11-25 19:41:42.424161	skippy	bio	я думаю ждать глупо
2021-11-25 19:41:48.994877	bio	skippy	да ясен хрен
2021-11-25 19:41:59.112810	bio	skippy	вот еще нашел парочку мест где якобы продают
2021-11-25 19:42:05.175559	bio	skippy	но за день так и не ответили
2021-11-25 19:42:31.042676	skippy	bio	бля
2021-11-25 19:42:50.434841	skippy	bio	почему ты избегаешь покупки за нал?
2021-11-25 19:43:04.148680	bio	skippy	я не избегаю, я за нал и искал
2021-11-25 19:43:08.790465	skippy	bio	зачем эти блуды?)
2021-11-25 19:43:14.865512	skippy	bio	дак ну
2021-11-25 19:43:15.063021	bio	skippy	просто кругом наеб
2021-11-25 19:43:23.123060	skippy	bio	таксо до города и днс)
2021-11-25 19:43:42.725515	skippy	bio	или вообще в свой город закажи с левого акка-номера
2021-11-25 19:43:51.018030	skippy	bio	придёт забери за наличку)
2021-11-25 19:43:55.131521	bio	skippy	у меня нет в городе леджера
2021-11-25 19:44:00.408447	skippy	bio	днс есть?
2021-11-25 19:44:07.787279	bio	skippy	что такое днс?
2021-11-25 19:44:17.299020	skippy	bio	О_о
2021-11-25 19:44:22.472552	skippy	bio	ты в россии?
2021-11-25 19:44:26.357554	bio	skippy	да
2021-11-25 19:44:29.542960	bio	skippy	почта?
2021-11-25 19:44:34.571442	skippy	bio	DNS
2021-11-25 19:45:13.546257	bio	skippy	ну я там ничего не заказывал
2021-11-25 19:45:22.413065	bio	skippy	хз
2021-11-25 19:46:33.298214	skippy	bio	https://www.ozon.ru/category/apparatnye-koshelki-dlya-kriptovalyut/
2021-11-25 19:46:40.989605	bio	skippy	lf
2021-11-25 19:46:42.161547	bio	skippy	да
2021-11-25 19:46:49.314527	bio	skippy	я на озоне и заказать хочу
2021-11-25 19:46:55.416454	bio	skippy	обычно тут и заказываю))
2021-11-25 19:47:00.036728	skippy	bio	проще всего будет)
2021-11-25 19:47:03.661596	bio	skippy	а ты на DNS
2021-11-25 19:47:14.425110	skippy	bio	я в днс брал просто
2021-11-25 19:47:27.973170	bio	skippy	ясно
2021-11-25 19:47:51.253026	skippy	bio	ясно
2021-11-25 19:47:58.698268	skippy	bio	https://www.ozon.ru/product/ledger-nano-x-apparatnyy-koshelek-dlya-kriptovalyuty-mobilnyy-holodnyy-koshelek-273546206/?asb=okOYsUIhE0WeF0fpqI7IDTYzEPNAoGHohKz%252B82iaSSo%253D&asb2=uS9zvK6ZuE0sVGZ1wJxukLBzx05FVwUWZFoAM4wWq6cTaHp-woOSrDnj77LV5oVEMRMsaiKvOA4Ps-dCPFL2jA&sh=0fNhGZDt
2021-11-25 19:48:07.636394	skippy	bio	тут дороже но доставка по россии
2021-11-25 19:48:28.968738	bio	skippy	да разница не большая
2021-11-25 19:48:56.119953	skippy	bio	да
2021-11-25 19:49:04.873431	skippy	bio	там по времени доставки над смотреть
2021-11-26 16:40:34.647032	bio	skippy	ты тут?
2021-11-26 17:19:15.705011	bio	skippy	аууууу
2021-11-26 17:19:27.417369	bio	skippy	ну помощь твоя нужна, блин где ты
2021-11-26 17:23:23.858955	skippy	bio	пhbdtn
2021-11-26 17:23:26.808358	skippy	bio	привет
2021-11-26 17:23:28.130868	skippy	bio	тут
2021-11-26 17:23:37.746643	skippy	bio	что такое
2021-11-26 17:23:44.689759	bio	skippy	купил леджер
2021-11-26 17:23:50.236482	bio	skippy	все поставил
2021-11-26 17:23:54.513164	bio	skippy	даже монеро есть
2021-11-26 17:23:56.863634	skippy	bio	таак)
2021-11-26 17:23:58.296040	skippy	bio	ого
2021-11-26 17:24:00.995293	skippy	bio	у меня нет
2021-11-26 17:24:02.419485	bio	skippy	а вот юсдт не могу найти
2021-11-26 17:24:06.834765	skippy	bio	как ты монеро сделал
2021-11-26 17:24:14.372907	bio	skippy	как он называется
2021-11-26 17:24:16.004699	bio	skippy	подскажи плиз
2021-11-26 17:24:19.469920	bio	skippy	оно было сразу
2021-11-26 17:24:22.939291	bio	skippy	я ничего неделал
2021-11-26 17:24:26.745028	bio	skippy	с телефона поставил
2021-11-26 17:24:29.363276	skippy	bio	tether usdt
2021-11-26 17:24:32.082347	skippy	bio	erc20
2021-11-26 17:24:50.827494	bio	skippy	а эфир как?
2021-11-26 17:24:56.980011	skippy	bio	ethereum
2021-11-26 17:25:00.988820	bio	skippy	вот у меня tether usdt такого нет
2021-11-26 17:25:10.484352	bio	skippy	пиздец блин
2021-11-26 17:25:10.524798	skippy	bio	ledger live?
2021-11-26 17:25:15.198913	skippy	bio	программа?
2021-11-26 17:25:16.717381	bio	skippy	да
2021-11-26 17:25:25.227130	skippy	bio	хм
2021-11-26 17:25:30.955017	skippy	bio	тогда должно быть
2021-11-26 17:25:39.627511	bio	skippy	а как на компе поставить?
2021-11-26 17:25:50.849222	bio	skippy	тоже ledjer live?
2021-11-26 17:25:53.240870	skippy	bio	ledger live
2021-11-26 17:25:58.569148	skippy	bio	да)
2021-11-26 17:26:12.559096	bio	skippy	c оф.сайта качать?
2021-11-26 17:26:17.220351	skippy	bio	да
2021-11-26 17:26:26.169463	bio	skippy	ты говорил вроде при подлючении устройства само ставит
2021-11-26 17:26:31.048563	bio	skippy	но что-то не поставило))
2021-11-26 17:26:42.522644	skippy	bio	у меня сразу установилось
2021-11-26 17:27:01.946885	bio	skippy	классно тебе
2021-11-26 17:29:22.403215	bio	skippy	а ты обновлял прошивку?
2021-11-26 17:30:15.506601	skippy	bio	https://privatlab.com/s/v/EJVAJyprm0uwxd2AzNgL
2021-11-26 17:30:16.704241	skippy	bio	да
2021-11-26 17:31:10.299253	bio	skippy	блин у меня такого нет
2021-11-26 17:31:12.762057	skippy	bio	на айфо есть леджер с усдт
2021-11-26 17:31:18.466177	skippy	bio	на андроиде хз
2021-11-26 17:31:28.760191	bio	skippy	так у меня айфон
2021-11-26 17:31:38.265856	skippy	bio	ахах юля
2021-11-26 17:31:39.190140	bio	skippy	уже купил себе))
2021-11-26 17:31:40.570208	skippy	bio	бля*
2021-11-26 17:31:46.993212	skippy	bio	12?
2021-11-26 17:31:48.374082	bio	skippy	нет нихера
2021-11-26 17:31:50.300193	bio	skippy	да
2021-11-26 17:31:55.855445	skippy	bio	и у меня
2021-11-26 17:31:57.635626	skippy	bio	))
2021-11-26 17:32:02.953732	bio	skippy	крутяк
2021-11-26 17:32:07.685939	bio	skippy	у меня про мах
2021-11-26 17:32:52.114211	bio	skippy	как ты прошивку обновлял?
2021-11-26 17:32:55.856170	bio	skippy	бабло не слетело?
2021-11-26 17:35:44.465900	skippy	bio	неа
2021-11-26 17:35:48.662156	skippy	bio	оно же по сиду
2021-11-26 17:35:54.446071	skippy	bio	через комп
