Timestamp	From	To	Message
2020-11-16 13:43:27.109450	baget	braun	О!
2020-11-16 13:43:32.531746	baget	braun	Привет еще раз.
2020-11-16 13:43:36.937881	baget	braun	Не убегай.
2020-11-16 13:44:13.107171	baget	braun	Так, где мы с тобой ведем беседу?
2020-11-16 13:45:40.736084	baget	braun	Ау?
2021-02-03 19:33:55.792634	baget	braun	Проверка связи...
2021-02-03 19:34:06.072867	braun	baget	+
2021-02-09 12:17:16.902559	baget	braun	А!А!А! - У!У!У
2021-02-09 15:43:50.800795	baget	braun	??
2021-02-09 15:44:10.986914	baget	braun	??
2021-02-09 15:44:23.393028	baget	braun	Пора вставать"
2021-02-11 08:25:40.631066	baget	braun	Привет.
2021-02-11 19:38:29.955255	braun	baget	сегодня не получится уже?
2021-02-11 19:38:46.556889	braun	baget	наверно спишь!
2021-02-12 14:18:54.599260	baget	braun	Друже, дорогой, одно уточнение.
2021-02-12 14:20:20.229885	baget	braun	Допустим, если в рестриктах мы имеем С:\folder1\folder2\*, то мы включаем и все вложенные папки?
2021-02-14 14:51:57.036315	baget	braun	привет!
2021-02-17 16:47:24.296487	braun	baget	Благодарю
2021-02-23 09:14:10.887017	baget	braun	Привет.
2021-03-17 07:44:11.178980	baget	braun	Привет!
2021-04-20 10:13:17.850717	baget	braun	Привет!
2021-04-20 12:35:28.972759	baget	braun	Привет!
2021-04-21 13:13:39.280338	braun	baget	Братишки есть проблемка
2021-04-21 13:16:39.382510	baget	braun	Братишки есть проблемка
2021-04-21 13:22:38.343478	braun	baget	111
2021-04-22 09:02:53.416479	baget	braun	Привет.
2021-04-29 15:09:19.897215	baget	braun	Привет.
2021-04-29 15:09:29.083886	baget	braun	Как у нас дела?
2021-05-11 11:17:34.688260	baget	braun	Привет, друже!
2021-05-11 11:17:38.390436	baget	braun	Жив?
2021-05-11 11:17:53.130024	baget	braun	Что -то как-то тихо... :-)
2021-05-11 11:26:59.506792	baget	braun	Ау?
2021-06-02 10:22:47.889126	baget	braun	Друже, привет.
2021-06-07 18:24:48.441951	braun	baget	Привет, друже.
2021-06-07 18:27:47.529444	baget	braun	Привет, друже.
2021-06-08 10:40:26.765055	baget	braun	Привет!
2021-06-10 13:03:48.887355	baget	braun	Привет.
2021-06-21 05:05:54.941035	braun	baget	 Как будешь тут отпиши срочно
2021-06-21 07:45:35.177992	braun	baget	 Как будешь тут отпиши срочно
2021-07-08 11:25:33.088502	baget	braun	Привет!
2021-07-16 09:40:50.255879	baget	braun	Друже, куда ты пропадаешь?
2021-07-19 09:12:43.170337	baget	braun	Привет!
2021-08-12 10:09:25.357117	baget	braun	Привет.
2021-08-19 09:52:32.946139	baget	braun	Привет, друже!
2021-08-27 09:20:39.635579	baget	braun	Привет!
2021-08-30 12:14:06.349696	baget	braun	Привет.
2021-09-06 14:02:04.451798	baget	braun	Привет, дорогой.
2021-09-06 14:02:04.453065	baget	braun	Вопрос можно?
2021-09-06 14:08:33.918504	braun	baget	Привет, дорогой.
2021-09-06 14:08:33.919113	braun	baget	Вопрос можно?
2021-09-08 07:52:45.858781	braun	baget	Привет, дружище)
2021-09-08 08:04:42.140048	baget	braun	Привет, дружище)
2021-09-30 09:11:30.283291	baget	braun	Привет!
2021-12-21 12:20:31.611222	baget	braun	Привет, дорогой друг!
2021-12-23 09:02:23.209319	baget	braun	Привет, друже.
2021-12-28 13:03:52.423296	baget	braun	Привет!!!
2022-02-07 18:21:29.137832	baget	braun	Привет, друже дорогой.
2022-02-07 18:29:46.830394	baget	braun	<baget> Привет, друже дорогой.
2022-02-07 18:30:33.452009	baget	braun	Говорят, а Аллах лучше знает, приболел ты?
2022-02-07 18:31:17.076282	baget	braun	Что там у тебя? И как?
2022-02-22 12:06:28.060413	baget	braun	Привет.
2022-02-22 12:06:30.964059	baget	braun	Здесь?
