Timestamp	From	To	Message
2021-12-01 13:43:06.083057	tramp	bio	мы уходили с 25 - 28 декабря все тушили, я осталвся на сввязи так как таргеты вел сам
2021-12-01 13:43:21.261098	tramp	bio	и в феврале запускались в первых числах
2021-12-01 13:43:29.929829	tramp	bio	вот такой план и на этот год
2021-12-01 13:43:29.937341	bio	tramp	ну я тебе помогать буду.
2021-12-01 13:43:34.988827	tramp	bio	на следующий
2021-12-01 13:43:48.369324	tramp	bio	сейчас 10+ в неделю и все будет так же хорошо как в прошлом году
2021-12-01 13:43:55.985153	bio	tramp	ну я в любом случае без отдыха
2021-12-01 13:43:59.846381	tramp	bio	да конечно
2021-12-01 13:44:04.037198	bio	tramp	может быть в следующем повезет
2021-12-01 13:44:57.148892	tramp	bio	я не знаю что там другие команды маросить начали и ушли в офф
2021-12-01 13:45:03.858261	tramp	bio	только теряют $
2021-12-01 13:45:18.250896	tramp	bio	ну там видимо тимлидеры очкуют уже
2021-12-01 13:45:20.892351	bio	tramp	ну это хорошо, нам меньше конкуренции
2021-12-01 13:45:34.532320	bio	tramp	либо знают больше чем мы
2021-12-01 13:45:58.881439	bio	tramp	мне до сих пор не понятно как вычислили IP-адрес реальный сервера где панель была предыдущая
2021-12-01 13:46:13.694614	bio	tramp	значит в нодах тора есть их серваки собственные
2021-12-01 13:46:19.546044	bio	tramp	и мы как-то на них попали
2021-12-01 13:46:52.567476	tramp	bio	могли на ноду кривую попасть
2021-12-01 13:46:58.662446	tramp	bio	поднимаю спецально ноды такие
2021-12-01 13:47:02.582139	tramp	bio	тут тоже самое может быть
2021-12-01 13:47:03.630757	bio	tramp	угу
2021-12-01 13:47:07.474874	tramp	bio	это все хуйня
2021-12-01 13:47:17.468907	tramp	bio	главное ребята все подняли и мы таргеты не проебали
2021-12-01 13:47:24.287112	bio	tramp	угу
2021-12-01 13:48:03.847850	bio	tramp	ух ты
2021-12-01 13:48:08.396782	bio	tramp	SRY отписали
2021-12-01 13:48:14.073975	bio	tramp	как я их публиканул))
2021-12-01 13:48:57.666170	tramp	bio	ну просят удалить
2021-12-01 13:49:00.292529	bio	tramp	ну что думаешь?
2021-12-01 13:49:08.098584	bio	tramp	да я вижу что просят
2021-12-01 13:49:10.106985	bio	tramp	но они же суки молчали
2021-12-01 13:49:11.492346	tramp	bio	говрят готовы обсуждать условия
2021-12-01 13:49:25.741910	bio	tramp	тогда что скажешь?
2021-12-01 13:49:33.876161	bio	tramp	торможу их?
2021-12-01 13:49:33.877229	bio	tramp	скрываю
2021-12-01 13:49:40.867082	bio	tramp	и прошу их предложение
2021-12-01 13:49:45.227423	bio	tramp	или как?
2021-12-01 13:49:55.860012	tramp	bio	да и пишем текст с прайсом
2021-12-01 13:50:00.248249	tramp	bio	с новым
2021-12-01 13:50:25.452439	tramp	bio	мы скроем пока вашу публикацию и дадим вам последний шанс с новой ценой и оплатой 48 часов
2021-12-01 13:50:29.246534	tramp	bio	вот такой смысл
2021-12-01 13:50:30.665148	bio	tramp	ппи
2021-12-01 13:50:33.230015	tramp	bio	прайс ща подумаю какой
2021-12-01 13:50:35.085943	bio	tramp	скиппи
2021-12-01 13:50:43.895440	tramp	bio	аа
2021-12-01 13:50:44.468786	tramp	bio	ща
2021-12-01 13:52:36.451578	bio	tramp	я остановил и скрыл пока
2021-12-01 13:52:57.645921	bio	tramp	был выложен 1%
2021-12-01 13:53:03.921245	bio	tramp	т.е. минимум)))
2021-12-01 13:53:08.128256	bio	tramp	цель достигнута
2021-12-01 13:53:10.528444	bio	tramp	они в чате
2021-12-01 13:55:04.117754	bio	tramp	сумма?
2021-12-01 13:55:37.743150	tramp	bio	So, if our offer is unreasonable for you, we can give you a serious discount.
Now your price is 2,000,000.
Files publication was suspended for 48 hours, blog is hided. FIY, it was the minor part of your data, just 1%. So, it is your last chance to resolve this situation.
2021-12-01 13:55:42.155098	tramp	bio	пускай отправялет
2021-12-01 13:55:49.053184	bio	tramp	+
2021-12-01 13:59:12.097129	bio	tramp	ну что, кого следующего вытянем
2021-12-01 13:59:19.207417	bio	tramp	нужно всех их блин публиковать
2021-12-01 13:59:27.623969	bio	tramp	но я физически просто не успеваю
2021-12-01 14:00:09.163881	bio	tramp	подготовил пока polaris
2021-12-01 14:03:24.449381	tramp	bio	да, по очереди смотри
2021-12-01 14:03:26.052224	tramp	bio	и делай
2021-12-01 14:04:27.742041	bio	tramp	стараюсь. просто процесс пиздец это не быстрый)
2021-12-01 14:05:31.406189	bio	tramp	скажи еще - у нас есть уверенность что мы все сообщения от всех видим в панели?
2021-12-01 14:06:01.689360	bio	tramp	исправили ребята баги в этом аспекте?
2021-12-01 14:06:18.318182	bio	tramp	просто до сих пор DOMKIS не отвечает
2021-12-01 14:11:30.943326	tramp	bio	да
2021-12-01 14:11:33.249753	tramp	bio	исправили
2021-12-01 14:11:43.263993	tramp	bio	DOMKIS - надеемся
2021-12-01 14:13:44.365271	bio	tramp	ну значит я тогда с них начну и сегодня постараюсь выложить 1-5% даты, а то они просто опубликованы без даты
2021-12-01 14:13:53.748128	bio	tramp	может прибегут
2021-12-01 14:14:10.042851	bio	tramp	так как они часто онлайн, но не отвечают
2021-12-01 14:16:40.948418	tramp	bio	давай
2021-12-01 14:17:44.495261	bio	tramp	SGIDC
2021-12-01 14:17:51.026496	bio	tramp	вату катают просто пипец как
2021-12-01 14:17:51.459808	tramp	bio	SGIDC
2021-12-01 14:17:52.450421	tramp	bio	да
2021-12-01 14:17:59.651192	tramp	bio	$11,300,000 USD.
2021-12-01 14:18:01.234361	bio	tramp	даже не хотят предложение выкидывать
2021-12-01 14:18:13.857310	bio	tramp	Where is your offer? What is your price?
2021-12-01 14:18:20.819762	bio	tramp	думаю в лоб прям написать
2021-12-01 14:18:32.569234	tramp	bio	скиппи
2021-12-01 14:18:33.215617	bio	tramp	чтобы понять какими категориями они мыслят
2021-12-01 14:18:39.250040	tramp	bio	пускай составит норм им письмо
2021-12-01 14:18:41.281110	tramp	bio	не торопись
2021-12-01 14:18:53.972580	bio	tramp	ок
2021-12-01 14:32:36.351649	bio	tramp	банк деньги переводит
2021-12-01 14:32:46.103470	bio	tramp	трампыч посмотри там плиз
2021-12-01 14:33:01.677751	bio	tramp	мне отьехать нужно, ну как всегда
2021-12-01 14:34:05.243270	tramp	bio	рано
2021-12-01 14:34:05.884438	tramp	bio	We request you to please bear with us and we will update you upon successful transfer.
2021-12-01 14:35:47.847289	bio	tramp	важно два условия
2021-12-01 14:35:51.167484	bio	tramp	которые они просят
2021-12-01 14:36:18.256424	tramp	bio	да сккиппи скажи об этом
2021-12-01 14:38:37.388209	bio	tramp	написали
2021-12-01 16:33:12.496308	bio	tramp	BSCR просит 5 файлов прислать
2021-12-01 16:33:21.297062	bio	tramp	выберу что-нить и скину
2021-12-01 16:33:27.676664	bio	tramp	по сути пофигу что
2021-12-01 16:34:43.683508	tramp	bio	да
2021-12-01 16:34:52.194650	tramp	bio	да нет важно что
2021-12-01 16:34:55.457181	tramp	bio	выбери что то критичное
2021-12-01 16:35:07.042215	bio	tramp	было бы из чего выбирать
2021-12-01 17:08:36.839287	tramp	bio	там выплата пришла от hki
2021-12-01 17:08:51.866845	bio	tramp	ну отлично
2021-12-01 17:08:55.565266	bio	tramp	я не видел еще
2021-12-01 17:08:59.931829	bio	tramp	выкладываю блять
2021-12-01 17:09:08.863916	bio	tramp	тупит тор до невозможности
2021-12-01 17:09:26.572453	tramp	bio	там Lavi.com <http://lavi.com/> отписали во втором чате
2021-12-01 17:09:34.396282	bio	tramp	ок
2021-12-01 17:09:39.643193	bio	tramp	ща бро, по порядку
2021-12-01 17:09:40.070037	tramp	bio	трее фаил просят
2021-12-01 17:09:47.250374	tramp	bio	и новенькие уже пришли в новую панель
2021-12-01 17:09:50.877281	bio	tramp	ок
2021-12-01 17:09:56.214254	bio	tramp	да новеньких вижу
2021-12-01 17:22:37.252848	tramp	bio	мало с hki забрали (
2021-12-01 17:23:40.653616	bio	tramp	ну если бы дальше торговались бы, то думаю до Н.Г. бы наверно дотянули
2021-12-01 17:23:53.743663	tramp	bio	ну да есть такое
2021-12-01 17:24:08.653214	bio	tramp	ну мы же с тобой решали
2021-12-01 17:24:18.323952	bio	tramp	что норм хватит типо с них и закрываем вопрос
2021-12-01 17:24:23.796902	bio	tramp	отписал параноику
2021-12-01 17:24:31.828404	bio	tramp	он должен был все для них еще вчера подготовить
2021-12-01 17:24:50.765131	tramp	bio	удаляй блог по ним
2021-12-01 17:24:56.115743	tramp	bio	напиши что блог удалили
2021-12-01 17:24:57.556511	bio	tramp	да, уже
2021-12-01 17:24:59.734003	bio	tramp	ок
2021-12-01 17:25:03.050411	tramp	bio	сейчас декрипт им выдаст параноик
2021-12-01 17:25:08.309996	bio	tramp	+
2021-12-01 17:27:27.859330	bio	tramp	ты лог по затирке данных сделаешь?
2021-12-01 17:27:35.552100	tramp	bio	да уже
2021-12-01 17:27:37.209181	bio	tramp	и скажи чем ты делаешь плиз
2021-12-01 17:27:46.650455	tramp	bio	а ты сам научился делать ?
2021-12-01 17:28:13.164516	bio	tramp	ну я diskwiper использовал
2021-12-01 17:28:21.063448	bio	tramp	а на линуксе незнаю как
2021-12-01 17:28:33.749034	bio	tramp	поэтому и спрашиваю, интересно просто
2021-12-01 17:30:14.512853	bio	tramp	[20:29:08] <bio> BSCR скинул 15 файлов или 17 
[20:29:12] <bio> все 21 года 
[20:29:30] <bio> финансовые, бюджет, фотки, ID ну норм короче 
[20:29:43] <bio> дальше нужно от этого отходить любыми путями) 
[20:29:51] <bio> это лучшее что смог выбрать
2021-12-01 17:31:02.247477	tramp	bio	по ssh заходишь
2021-12-01 17:31:08.337785	tramp	bio	нажимаешь M + C
2021-12-01 17:31:16.871933	tramp	bio	и там дальше дело техники
2021-12-01 17:31:18.177111	tramp	bio	ща покажу
2021-12-01 17:31:46.270435	tramp	bio	там Lavi.com <http://lavi.com/> отписали во втором чате
отпиши им сейчас
2021-12-01 17:31:54.898807	tramp	bio	там трее фаил надо похоже
2021-12-01 17:31:59.630145	bio	tramp	ок
2021-12-01 17:32:00.637158	bio	tramp	ща
2021-12-01 17:34:51.508288	bio	tramp	данных там много у них, не помнишь?
2021-12-01 17:34:58.528349	bio	tramp	а то что-то у тебя пометки нет
2021-12-01 17:35:14.400238	tramp	bio	не знаю , не я ставил а вторая команда у нас
2021-12-01 17:35:22.092285	tramp	bio	ща поставят
2021-12-01 17:35:35.295133	bio	tramp	плохо
2021-12-01 17:35:52.392545	tramp	bio	пометку ща поставят
2021-12-01 17:35:57.682248	tramp	bio	иди пока где дата по ним лежит
2021-12-01 17:36:03.915420	bio	tramp	иду
2021-12-01 17:38:54.055957	tramp	bio	*** HKI ***
DW: hXQbzptWcfmx96VH75dnsuTJPBEYSA
Extract: GR38HT592jQE7SmdwqAWBveXFubapY
